Datetime,AvgPrice,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,Lag1,Lag2,Lag3
2014-08-12,5490.5,1,3,8,0,224,12,189,2650.0,-2547.0,63.5
2014-08-13,5500.0,2,3,8,0,225,13,189,-7.5,2650.0,-2547.0
2014-08-14,5844.5,3,3,8,0,226,14,189,9.5,-7.5,2650.0
2014-08-15,5299.0,4,3,8,0,227,15,189,344.5,9.5,-7.5
2014-08-16,4921.0,5,3,8,0,228,16,190,-545.5,344.5,9.5
2014-08-18,6004.0,0,3,8,0,230,18,190,-378.0,-545.5,344.5
2014-08-19,6455.0,1,3,8,0,231,19,190,1083.0,-378.0,-545.5
2014-08-20,6024.0,2,3,8,0,232,20,190,451.0,1083.0,-378.0
2014-08-21,6415.0,3,3,8,0,233,21,190,-431.0,451.0,1083.0
2014-08-22,6487.5,4,3,8,0,234,22,190,391.0,-431.0,451.0
2014-08-23,5786.0,5,3,8,0,235,23,191,72.5,391.0,-431.0
2014-08-25,6168.5,0,3,8,0,237,25,191,-701.5,72.5,391.0
2014-08-26,5832.0,1,3,8,0,238,26,191,382.5,-701.5,72.5
2014-08-27,5756.5,2,3,8,0,239,27,191,-336.5,382.5,-701.5
2014-08-28,6125.0,3,3,8,0,240,28,191,-75.5,-336.5,382.5
2014-08-30,4691.5,5,3,8,0,242,30,192,368.5,-75.5,-336.5
2014-09-01,6065.0,0,3,9,0,244,1,192,-1433.5,368.5,-75.5
2014-09-02,5983.0,1,3,9,0,245,2,192,1373.5,-1433.5,368.5
2014-09-03,5910.5,2,3,9,0,246,3,192,-82.0,1373.5,-1433.5
2014-09-04,5995.5,3,3,9,0,247,4,192,-72.5,-82.0,1373.5
2014-09-05,6174.0,4,3,9,0,248,5,192,85.0,-72.5,-82.0
2014-09-07,4200.0,6,3,9,0,250,7,193,178.5,85.0,-72.5
2014-09-08,5894.5,0,3,9,0,251,8,193,-1974.0,178.5,85.0
2014-09-09,6197.0,1,3,9,0,252,9,193,1694.5,-1974.0,178.5
2014-09-10,6108.0,2,3,9,0,253,10,193,302.5,1694.5,-1974.0
2014-09-11,6274.0,3,3,9,0,254,11,193,-89.0,302.5,1694.5
2014-09-12,6205.0,4,3,9,0,255,12,193,166.0,-89.0,302.5
2014-09-13,4300.0,5,3,9,0,256,13,194,-69.0,166.0,-89.0
2014-09-15,6250.0,0,3,9,0,258,15,194,-1905.0,-69.0,166.0
2014-09-16,6061.0,1,3,9,0,259,16,194,1950.0,-1905.0,-69.0
2014-09-17,6269.0,2,3,9,0,260,17,194,-189.0,1950.0,-1905.0
2014-09-18,6104.5,3,3,9,0,261,18,194,208.0,-189.0,1950.0
2014-09-19,5930.0,4,3,9,0,262,19,194,-164.5,208.0,-189.0
2014-09-22,6175.0,0,3,9,0,265,22,195,-174.5,-164.5,208.0
2014-09-23,5949.0,1,3,9,0,266,23,195,245.0,-174.5,-164.5
2014-09-24,5980.0,2,3,9,0,267,24,195,-226.0,245.0,-174.5
2014-09-25,5914.0,3,3,9,0,268,25,195,31.0,-226.0,245.0
2014-09-26,5784.5,4,3,9,0,269,26,195,-66.0,31.0,-226.0
2014-09-27,4302.0,5,3,9,0,270,27,196,-129.5,-66.0,31.0
2014-09-29,5809.5,0,3,9,0,272,29,196,-1482.5,-129.5,-66.0
2014-09-30,5619.5,1,3,9,0,273,30,196,1507.5,-1482.5,-129.5
2014-10-01,5674.0,2,4,10,0,274,1,196,-190.0,1507.5,-1482.5
2014-10-04,4419.0,5,4,10,0,277,4,197,54.5,-190.0,1507.5
2014-10-07,5422.0,1,4,10,0,280,7,197,-1255.0,54.5,-190.0
2014-10-08,5493.0,2,4,10,0,281,8,197,1003.0,-1255.0,54.5
2014-10-09,5451.0,3,4,10,0,282,9,197,71.0,1003.0,-1255.0
2014-10-10,5500.0,4,4,10,0,283,10,197,-42.0,71.0,1003.0
2014-10-11,4329.0,5,4,10,0,284,11,198,49.0,-42.0,71.0
2014-10-13,5644.0,0,4,10,0,286,13,198,-1171.0,49.0,-42.0
2014-10-14,5644.0,1,4,10,0,287,14,198,1315.0,-1171.0,49.0
2014-10-15,5574.0,2,4,10,0,288,15,198,0.0,1315.0,-1171.0
2014-10-16,5518.0,3,4,10,0,289,16,198,-70.0,0.0,1315.0
2014-10-17,5526.0,4,4,10,0,290,17,198,-56.0,-70.0,0.0
2014-10-18,4349.5,5,4,10,0,291,18,199,8.0,-56.0,-70.0
2014-10-20,5107.5,0,4,10,0,293,20,199,-1176.5,8.0,-56.0
2014-10-21,5354.0,1,4,10,0,294,21,199,758.0,-1176.5,8.0
2014-10-23,3907.5,3,4,10,0,296,23,199,246.5,758.0,-1176.5
2014-10-24,4995.5,4,4,10,0,297,24,199,-1446.5,246.5,758.0
2014-10-25,4189.0,5,4,10,0,298,25,200,1088.0,-1446.5,246.5
2014-10-27,5381.0,0,4,10,0,300,27,200,-806.5,1088.0,-1446.5
2014-10-28,5383.0,1,4,10,0,301,28,200,1192.0,-806.5,1088.0
2014-10-29,5018.0,2,4,10,0,302,29,200,2.0,1192.0,-806.5
2014-10-30,4997.0,3,4,10,0,303,30,200,-365.0,2.0,1192.0
2014-10-31,4991.0,4,4,10,0,304,31,200,-21.0,-365.0,2.0
2014-11-01,4269.0,5,4,11,0,305,1,201,-6.0,-21.0,-365.0
2014-11-03,4884.0,0,4,11,0,307,3,201,-722.0,-6.0,-21.0
2014-11-04,3800.0,1,4,11,0,308,4,201,615.0,-722.0,-6.0
2014-11-05,4815.0,2,4,11,0,309,5,201,-1084.0,615.0,-722.0
2014-11-06,4820.0,3,4,11,0,310,6,201,1015.0,-1084.0,615.0
2014-11-07,4994.0,4,4,11,0,311,7,201,5.0,1015.0,-1084.0
2014-11-10,4878.0,0,4,11,0,314,10,202,174.0,5.0,1015.0
2014-11-11,4679.0,1,4,11,0,315,11,202,-116.0,174.0,5.0
2014-11-12,4761.0,2,4,11,0,316,12,202,-199.0,-116.0,174.0
2014-11-13,4963.0,3,4,11,0,317,13,202,82.0,-199.0,-116.0
2014-11-14,4453.5,4,4,11,0,318,14,202,202.0,82.0,-199.0
2014-11-15,4109.0,5,4,11,0,319,15,203,-509.5,202.0,82.0
2014-11-17,4874.0,0,4,11,0,321,17,203,-344.5,-509.5,202.0
2014-11-18,4294.5,1,4,11,0,322,18,203,765.0,-344.5,-509.5
2014-11-19,4660.5,2,4,11,0,323,19,203,-579.5,765.0,-344.5
2014-11-20,4813.0,3,4,11,0,324,20,203,366.0,-579.5,765.0
2014-11-21,4938.0,4,4,11,0,325,21,203,152.5,366.0,-579.5
2014-11-24,4858.0,0,4,11,0,328,24,204,125.0,152.5,366.0
2014-11-25,4500.0,1,4,11,0,329,25,204,-80.0,125.0,152.5
2014-11-26,4799.0,2,4,11,0,330,26,204,-358.0,-80.0,125.0
2014-11-27,4847.0,3,4,11,0,331,27,204,299.0,-358.0,-80.0
2014-11-28,4975.0,4,4,11,0,332,28,204,48.0,299.0,-358.0
2014-12-01,4782.5,0,4,12,0,335,1,205,128.0,48.0,299.0
2014-12-02,4836.0,1,4,12,0,336,2,205,-192.5,128.0,48.0
2014-12-03,4227.5,2,4,12,0,337,3,205,53.5,-192.5,128.0
2014-12-04,4667.5,3,4,12,0,338,4,205,-608.5,53.5,-192.5
2014-12-05,4209.5,4,4,12,0,339,5,205,440.0,-608.5,53.5
2014-12-08,4291.0,0,4,12,0,342,8,206,-458.0,440.0,-608.5
2014-12-09,4359.5,1,4,12,0,343,9,206,81.5,-458.0,440.0
2014-12-10,3875.0,2,4,12,0,344,10,206,68.5,81.5,-458.0
2014-12-11,4584.0,3,4,12,0,345,11,206,-484.5,68.5,81.5
2014-12-12,4768.0,4,4,12,0,346,12,206,709.0,-484.5,68.5
2014-12-15,4513.0,0,4,12,0,349,15,207,184.0,709.0,-484.5
2014-12-16,4564.5,1,4,12,0,350,16,207,-255.0,184.0,709.0
2014-12-17,4806.0,2,4,12,0,351,17,207,51.5,-255.0,184.0
2014-12-18,4785.0,3,4,12,0,352,18,207,241.5,51.5,-255.0
2014-12-19,4883.5,4,4,12,0,353,19,207,-21.0,241.5,51.5
2014-12-22,4769.0,0,4,12,0,356,22,208,98.5,-21.0,241.5
2014-12-23,4820.0,1,4,12,0,357,23,208,-114.5,98.5,-21.0
2014-12-24,4374.0,2,4,12,0,358,24,208,51.0,-114.5,98.5
2014-12-26,4446.5,4,4,12,0,360,26,208,-446.0,51.0,-114.5
2014-12-29,4987.5,0,4,12,0,363,29,209,72.5,-446.0,51.0
2014-12-30,4463.0,1,4,12,0,364,30,209,541.0,72.5,-446.0
2014-12-31,4581.0,2,4,12,0,365,31,209,-524.5,541.0,72.5
2015-01-02,4865.0,4,1,1,1,2,2,209,118.0,-524.5,541.0
2015-01-05,4996.5,0,1,1,0,5,5,210,284.0,118.0,-524.5
2015-01-06,4918.0,1,1,1,0,6,6,210,131.5,284.0,118.0
2015-01-07,4924.0,2,1,1,0,7,7,210,-78.5,131.5,284.0
2015-01-08,4749.5,3,1,1,0,8,8,210,6.0,-78.5,131.5
2015-01-09,4887.0,4,1,1,0,9,9,210,-174.5,6.0,-78.5
2015-01-12,4893.5,0,1,1,0,12,12,211,137.5,-174.5,6.0
2015-01-13,4872.0,1,1,1,0,13,13,211,6.5,137.5,-174.5
2015-01-14,4745.5,2,1,1,0,14,14,211,-21.5,6.5,137.5
2015-01-19,4877.0,0,1,1,0,19,19,212,-126.5,-21.5,6.5
2015-01-20,4765.0,1,1,1,0,20,20,212,131.5,-126.5,-21.5
2015-01-21,4925.0,2,1,1,0,21,21,212,-112.0,131.5,-126.5
2015-01-22,4955.5,3,1,1,0,22,22,212,160.0,-112.0,131.5
2015-01-23,5105.0,4,1,1,0,23,23,212,30.5,160.0,-112.0
2015-01-27,5000.0,1,1,1,0,27,27,213,149.5,30.5,160.0
2015-01-28,4461.0,2,1,1,0,28,28,213,-105.0,149.5,30.5
2015-01-29,4893.5,3,1,1,0,29,29,213,-539.0,-105.0,149.5
2015-01-30,5000.0,4,1,1,0,30,30,213,432.5,-539.0,-105.0
2015-02-02,4987.0,0,1,2,0,33,2,214,106.5,432.5,-539.0
2015-02-03,5400.0,1,1,2,0,34,3,214,-13.0,106.5,432.5
2015-02-04,5059.0,2,1,2,0,35,4,214,413.0,-13.0,106.5
2015-02-05,5339.0,3,1,2,0,36,5,214,-341.0,413.0,-13.0
2015-02-06,4950.0,4,1,2,0,37,6,214,280.0,-341.0,413.0
2015-02-09,5802.5,0,1,2,0,40,9,215,-389.0,280.0,-341.0
2015-02-10,5314.0,1,1,2,0,41,10,215,852.5,-389.0,280.0
2015-02-11,5495.0,2,1,2,0,42,11,215,-488.5,852.5,-389.0
2015-02-12,5550.0,3,1,2,0,43,12,215,181.0,-488.5,852.5
2015-02-13,5487.0,4,1,2,0,44,13,215,55.0,181.0,-488.5
2015-02-14,5609.0,5,1,2,0,45,14,216,-63.0,55.0,181.0
2015-02-16,5247.0,0,1,2,0,47,16,216,122.0,-63.0,55.0
2015-02-17,4899.5,1,1,2,0,48,17,216,-362.0,122.0,-63.0
2015-02-18,5861.0,2,1,2,0,49,18,216,-347.5,-362.0,122.0
2015-02-19,5934.0,3,1,2,0,50,19,216,961.5,-347.5,-362.0
2015-02-20,5934.0,4,1,2,0,51,20,216,73.0,961.5,-347.5
2015-02-23,6000.0,0,1,2,0,54,23,217,0.0,73.0,961.5
2015-02-24,5830.0,1,1,2,0,55,24,217,66.0,0.0,73.0
2015-02-25,5680.5,2,1,2,0,56,25,217,-170.0,66.0,0.0
2015-02-26,5700.0,3,1,2,0,57,26,217,-149.5,-170.0,66.0
2015-02-27,5792.5,4,1,2,0,58,27,217,19.5,-149.5,-170.0
2015-02-28,4296.0,5,1,2,0,59,28,218,92.5,19.5,-149.5
2015-03-02,5761.5,0,1,3,0,61,2,218,-1496.5,92.5,19.5
2015-03-03,5652.0,1,1,3,0,62,3,218,1465.5,-1496.5,92.5
2015-03-04,5517.5,2,1,3,0,63,4,218,-109.5,1465.5,-1496.5
2015-03-05,5852.5,3,1,3,0,64,5,218,-134.5,-109.5,1465.5
2015-03-06,5838.5,4,1,3,0,65,6,218,335.0,-134.5,-109.5
2015-03-07,3056.0,5,1,3,0,66,7,219,-14.0,335.0,-134.5
2015-03-09,5729.0,0,1,3,0,68,9,219,-2782.5,-14.0,335.0
2015-03-10,4946.0,1,1,3,0,69,10,219,2673.0,-2782.5,-14.0
2015-03-11,5632.0,2,1,3,0,70,11,219,-783.0,2673.0,-2782.5
2015-03-12,5765.0,3,1,3,0,71,12,219,686.0,-783.0,2673.0
2015-03-13,5931.0,4,1,3,0,72,13,219,133.0,686.0,-783.0
2015-03-14,5132.5,5,1,3,0,73,14,220,166.0,133.0,686.0
2015-03-16,5884.5,0,1,3,0,75,16,220,-798.5,166.0,133.0
2015-03-17,5543.0,1,1,3,0,76,17,220,752.0,-798.5,166.0
2015-03-18,5785.0,2,1,3,0,77,18,220,-341.5,752.0,-798.5
2015-03-19,6078.0,3,1,3,0,78,19,220,242.0,-341.5,752.0
2015-03-20,6000.0,4,1,3,0,79,20,220,293.0,242.0,-341.5
2015-03-21,4263.0,5,1,3,0,80,21,221,-78.0,293.0,242.0
2015-03-23,6059.0,0,1,3,0,82,23,221,-1737.0,-78.0,293.0
2015-03-24,5065.0,1,1,3,0,83,24,221,1796.0,-1737.0,-78.0
2015-03-25,6000.0,2,1,3,0,84,25,221,-994.0,1796.0,-1737.0
2015-03-26,5655.0,3,1,3,0,85,26,221,935.0,-994.0,1796.0
2015-03-27,6065.0,4,1,3,0,86,27,221,-345.0,935.0,-994.0
2015-03-30,5874.0,0,1,3,0,89,30,222,410.0,-345.0,935.0
2015-03-31,6000.0,1,1,3,0,90,31,222,-191.0,410.0,-345.0
2015-04-01,6047.0,2,2,4,0,91,1,222,126.0,-191.0,410.0
2015-04-03,4815.0,4,2,4,0,93,3,222,47.0,126.0,-191.0
2015-04-04,4546.0,5,2,4,0,94,4,223,-1232.0,47.0,126.0
2015-04-06,5868.0,0,2,4,0,96,6,223,-269.0,-1232.0,47.0
2015-04-07,5800.0,1,2,4,0,97,7,223,1322.0,-269.0,-1232.0
2015-04-08,6122.0,2,2,4,0,98,8,223,-68.0,1322.0,-269.0
2015-04-09,6261.0,3,2,4,0,99,9,223,322.0,-68.0,1322.0
2015-04-10,6318.0,4,2,4,0,100,10,223,139.0,322.0,-68.0
2015-04-11,4889.0,5,2,4,0,101,11,224,57.0,139.0,322.0
2015-04-13,6118.0,0,2,4,0,103,13,224,-1429.0,57.0,139.0
2015-04-14,4850.0,1,2,4,0,104,14,224,1229.0,-1429.0,57.0
2015-04-15,6327.5,2,2,4,0,105,15,224,-1268.0,1229.0,-1429.0
2015-04-16,6318.0,3,2,4,0,106,16,224,1477.5,-1268.0,1229.0
2015-04-17,5661.0,4,2,4,0,107,17,224,-9.5,1477.5,-1268.0
2015-04-18,5289.0,5,2,4,0,108,18,225,-657.0,-9.5,1477.5
2015-04-20,5400.0,0,2,4,0,110,20,225,-372.0,-657.0,-9.5
2015-04-21,5810.0,1,2,4,0,111,21,225,111.0,-372.0,-657.0
2015-04-22,6446.5,2,2,4,0,112,22,225,410.0,111.0,-372.0
2015-04-23,6273.0,3,2,4,0,113,23,225,636.5,410.0,111.0
2015-04-24,6629.0,4,2,4,0,114,24,225,-173.5,636.5,410.0
2015-04-26,7000.0,6,2,4,0,116,26,226,356.0,-173.5,636.5
2015-04-27,6429.0,0,2,4,0,117,27,226,371.0,356.0,-173.5
2015-04-28,6301.5,1,2,4,0,118,28,226,-571.0,371.0,356.0
2015-04-29,5593.0,2,2,4,0,119,29,226,-127.5,-571.0,371.0
2015-04-30,5400.0,3,2,4,0,120,30,226,-708.5,-127.5,-571.0
2015-05-02,4899.5,5,2,5,0,122,2,227,-193.0,-708.5,-127.5
2015-05-04,6367.5,0,2,5,0,124,4,227,-500.5,-193.0,-708.5
2015-05-05,6355.0,1,2,5,0,125,5,227,1468.0,-500.5,-193.0
2015-05-06,6416.0,2,2,5,0,126,6,227,-12.5,1468.0,-500.5
2015-05-07,6442.0,3,2,5,0,127,7,227,61.0,-12.5,1468.0
2015-05-08,5984.0,4,2,5,0,128,8,227,26.0,61.0,-12.5
2015-05-09,5000.0,5,2,5,0,129,9,228,-458.0,26.0,61.0
2015-05-11,6691.0,0,2,5,0,131,11,228,-984.0,-458.0,26.0
2015-05-12,6329.0,1,2,5,0,132,12,228,1691.0,-984.0,-458.0
2015-05-13,6628.0,2,2,5,0,133,13,228,-362.0,1691.0,-984.0
2015-05-14,6344.5,3,2,5,0,134,14,228,299.0,-362.0,1691.0
2015-05-15,6299.5,4,2,5,0,135,15,228,-283.5,299.0,-362.0
2015-05-18,6808.0,0,2,5,0,138,18,229,-45.0,-283.5,299.0
2015-05-19,6746.0,1,2,5,0,139,19,229,508.5,-45.0,-283.5
2015-05-20,6771.0,2,2,5,0,140,20,229,-62.0,508.5,-45.0
2015-05-21,7099.0,3,2,5,0,141,21,229,25.0,-62.0,508.5
2015-05-22,6748.0,4,2,5,0,142,22,229,328.0,25.0,-62.0
2015-05-23,4819.0,5,2,5,0,143,23,230,-351.0,328.0,25.0
2015-05-25,6997.0,0,2,5,0,145,25,230,-1929.0,-351.0,328.0
2015-05-26,6200.0,1,2,5,0,146,26,230,2178.0,-1929.0,-351.0
2015-05-27,6406.0,2,2,5,0,147,27,230,-797.0,2178.0,-1929.0
2015-05-28,6849.0,3,2,5,0,148,28,230,206.0,-797.0,2178.0
2015-05-29,6860.5,4,2,5,0,149,29,230,443.0,206.0,-797.0
2015-05-30,5269.0,5,2,5,0,150,30,231,11.5,443.0,206.0
2015-06-01,7138.0,0,2,6,0,152,1,231,-1591.5,11.5,443.0
2015-06-02,6856.5,1,2,6,0,153,2,231,1869.0,-1591.5,11.5
2015-06-03,6974.0,2,2,6,0,154,3,231,-281.5,1869.0,-1591.5
2015-06-04,6917.5,3,2,6,0,155,4,231,117.5,-281.5,1869.0
2015-06-05,7083.0,4,2,6,0,156,5,231,-56.5,117.5,-281.5
2015-06-06,5319.0,5,2,6,0,157,6,232,165.5,-56.5,117.5
2015-06-08,7119.0,0,2,6,0,159,8,232,-1764.0,165.5,-56.5
2015-06-09,7106.0,1,2,6,0,160,9,232,1800.0,-1764.0,165.5
2015-06-10,6636.0,2,2,6,0,161,10,232,-13.0,1800.0,-1764.0
2015-06-11,7823.0,3,2,6,0,162,11,232,-470.0,-13.0,1800.0
2015-06-12,7371.0,4,2,6,0,163,12,232,1187.0,-470.0,-13.0
2015-06-13,5669.0,5,2,6,0,164,13,233,-452.0,1187.0,-470.0
2015-06-15,7374.0,0,2,6,0,166,15,233,-1702.0,-452.0,1187.0
2015-06-16,7258.0,1,2,6,0,167,16,233,1705.0,-1702.0,-452.0
2015-06-17,6984.0,2,2,6,0,168,17,233,-116.0,1705.0,-1702.0
2015-06-18,7500.0,3,2,6,0,169,18,233,-274.0,-116.0,1705.0
2015-06-19,7303.0,4,2,6,0,170,19,233,516.0,-274.0,-116.0
2015-06-20,5289.0,5,2,6,0,171,20,234,-197.0,516.0,-274.0
2015-06-22,7326.0,0,2,6,0,173,22,234,-2014.0,-197.0,516.0
2015-06-23,6330.0,1,2,6,0,174,23,234,2037.0,-2014.0,-197.0
2015-06-24,7130.5,2,2,6,0,175,24,234,-996.0,2037.0,-2014.0
2015-06-25,7293.5,3,2,6,0,176,25,234,800.5,-996.0,2037.0
2015-06-26,7000.0,4,2,6,0,177,26,234,163.0,800.5,-996.0
2015-06-27,6262.0,5,2,6,0,178,27,235,-293.5,163.0,800.5
2015-06-29,7338.0,0,2,6,0,180,29,235,-738.0,-293.5,163.0
2015-06-30,7125.0,1,2,6,0,181,30,235,1076.0,-738.0,-293.5
2015-07-01,6787.0,2,3,7,0,182,1,235,-213.0,1076.0,-738.0
2015-07-02,7024.5,3,3,7,0,183,2,235,-338.0,-213.0,1076.0
2015-07-03,7155.0,4,3,7,0,184,3,235,237.5,-338.0,-213.0
2015-07-04,5839.0,5,3,7,0,185,4,236,130.5,237.5,-338.0
2015-07-06,7167.5,0,3,7,0,187,6,236,-1316.0,130.5,237.5
2015-07-07,6169.0,1,3,7,0,188,7,236,1328.5,-1316.0,130.5
2015-07-08,6984.0,2,3,7,0,189,8,236,-998.5,1328.5,-1316.0
2015-07-09,7000.0,3,3,7,0,190,9,236,815.0,-998.5,1328.5
2015-07-10,7074.0,4,3,7,0,191,10,236,16.0,815.0,-998.5
2015-07-11,5609.0,5,3,7,0,192,11,237,74.0,16.0,815.0
2015-07-13,7184.0,0,3,7,0,194,13,237,-1465.0,74.0,16.0
2015-07-14,7251.0,1,3,7,0,195,14,237,1575.0,-1465.0,74.0
2015-07-15,7265.5,2,3,7,0,196,15,237,67.0,1575.0,-1465.0
2015-07-16,7426.0,3,3,7,0,197,16,237,14.5,67.0,1575.0
2015-07-17,7222.5,4,3,7,0,198,17,237,160.5,14.5,67.0
2015-07-20,7396.0,0,3,7,0,201,20,238,-203.5,160.5,14.5
2015-07-21,7006.0,1,3,7,0,202,21,238,173.5,-203.5,160.5
2015-07-22,6513.0,2,3,7,0,203,22,238,-390.0,173.5,-203.5
2015-07-23,7457.0,3,3,7,0,204,23,238,-493.0,-390.0,173.5
2015-07-24,7483.0,4,3,7,0,205,24,238,944.0,-493.0,-390.0
2015-07-25,5789.0,5,3,7,0,206,25,239,26.0,944.0,-493.0
2015-07-27,7220.0,0,3,7,0,208,27,239,-1694.0,26.0,944.0
2015-07-28,6093.0,1,3,7,0,209,28,239,1431.0,-1694.0,26.0
2015-07-29,6250.0,2,3,7,0,210,29,239,-1127.0,1431.0,-1694.0
2015-07-30,5810.0,3,3,7,0,211,30,239,157.0,-1127.0,1431.0
2015-07-31,7366.0,4,3,7,0,212,31,239,-440.0,157.0,-1127.0
2015-08-01,6109.0,5,3,8,0,213,1,240,1556.0,-440.0,157.0
2015-08-03,7430.0,0,3,8,0,215,3,240,-1257.0,1556.0,-440.0
2015-08-04,6850.0,1,3,8,0,216,4,240,1321.0,-1257.0,1556.0
2015-08-05,7695.0,2,3,8,0,217,5,240,-580.0,1321.0,-1257.0
2015-08-06,7269.0,3,3,8,0,218,6,240,845.0,-580.0,1321.0
2015-08-07,7270.0,4,3,8,0,219,7,240,-426.0,845.0,-580.0
2015-08-08,6014.0,5,3,8,0,220,8,241,1.0,-426.0,845.0
2015-08-10,7792.0,0,3,8,0,222,10,241,-1256.0,1.0,-426.0
2015-08-11,7213.0,1,3,8,0,223,11,241,1778.0,-1256.0,1.0
2015-08-12,7434.0,2,3,8,0,224,12,241,-579.0,1778.0,-1256.0
2015-08-13,7120.0,3,3,8,0,225,13,241,221.0,-579.0,1778.0
2015-08-14,7548.0,4,3,8,0,226,14,241,-314.0,221.0,-579.0
2015-08-17,7761.0,0,3,8,0,229,17,242,428.0,-314.0,221.0
2015-08-18,7736.0,1,3,8,0,230,18,242,213.0,428.0,-314.0
2015-08-19,7798.0,2,3,8,0,231,19,242,-25.0,213.0,428.0
2015-08-20,7884.0,3,3,8,0,232,20,242,62.0,-25.0,213.0
2015-08-21,7585.5,4,3,8,0,233,21,242,86.0,62.0,-25.0
2015-08-22,5526.0,5,3,8,0,234,22,243,-298.5,86.0,62.0
2015-08-24,7564.0,0,3,8,0,236,24,243,-2059.5,-298.5,86.0
2015-08-25,7824.0,1,3,8,0,237,25,243,2038.0,-2059.5,-298.5
2015-08-26,7926.0,2,3,8,0,238,26,243,260.0,2038.0,-2059.5
2015-08-27,7960.0,3,3,8,0,239,27,243,102.0,260.0,2038.0
2015-08-28,7713.0,4,3,8,0,240,28,243,34.0,102.0,260.0
2015-08-29,5609.0,5,3,8,0,241,29,244,-247.0,34.0,102.0
2015-08-31,7206.0,0,3,8,0,243,31,244,-2104.0,-247.0,34.0
2015-09-01,7334.0,1,3,9,0,244,1,244,1597.0,-2104.0,-247.0
2015-09-02,7336.0,2,3,9,0,245,2,244,128.0,1597.0,-2104.0
2015-09-03,7204.0,3,3,9,0,246,3,244,2.0,128.0,1597.0
2015-09-04,7527.0,4,3,9,0,247,4,244,-132.0,2.0,128.0
2015-09-05,5369.0,5,3,9,0,248,5,245,323.0,-132.0,2.0
2015-09-07,7798.0,0,3,9,0,250,7,245,-2158.0,323.0,-132.0
2015-09-08,7031.5,1,3,9,0,251,8,245,2429.0,-2158.0,323.0
2015-09-09,7563.0,2,3,9,0,252,9,245,-766.5,2429.0,-2158.0
2015-09-10,7450.0,3,3,9,0,253,10,245,531.5,-766.5,2429.0
2015-09-11,7268.0,4,3,9,0,254,11,245,-113.0,531.5,-766.5
2015-09-12,5390.0,5,3,9,0,255,12,246,-182.0,-113.0,531.5
2015-09-14,7061.0,0,3,9,0,257,14,246,-1878.0,-182.0,-113.0
2015-09-15,7121.0,1,3,9,0,258,15,246,1671.0,-1878.0,-182.0
2015-09-16,7393.0,2,3,9,0,259,16,246,60.0,1671.0,-1878.0
2015-09-18,7201.5,4,3,9,0,261,18,246,272.0,60.0,1671.0
2015-09-19,5234.0,5,3,9,0,262,19,247,-191.5,272.0,60.0
2015-09-21,7425.0,0,3,9,0,264,21,247,-1967.5,-191.5,272.0
2015-09-22,6826.0,1,3,9,0,265,22,247,2191.0,-1967.5,-191.5
2015-09-23,6605.0,2,3,9,0,266,23,247,-599.0,2191.0,-1967.5
2015-09-24,6581.0,3,3,9,0,267,24,247,-221.0,-599.0,2191.0
2015-09-25,6875.0,4,3,9,0,268,25,247,-24.0,-221.0,-599.0
2015-09-26,4850.5,5,3,9,0,269,26,248,294.0,-24.0,-221.0
2015-09-28,6280.0,0,3,9,0,271,28,248,-2024.5,294.0,-24.0
2015-09-29,6062.0,1,3,9,0,272,29,248,1429.5,-2024.5,294.0
2015-09-30,6112.5,2,3,9,0,273,30,248,-218.0,1429.5,-2024.5
2015-10-01,6074.0,3,4,10,0,274,1,248,50.5,-218.0,1429.5
2015-10-03,4269.0,5,4,10,0,276,3,249,-38.5,50.5,-218.0
2015-10-05,6224.0,0,4,10,0,278,5,249,-1805.0,-38.5,50.5
2015-10-06,5979.5,1,4,10,0,279,6,249,1955.0,-1805.0,-38.5
2015-10-07,6323.0,2,4,10,0,280,7,249,-244.5,1955.0,-1805.0
2015-10-08,5502.0,3,4,10,0,281,8,249,343.5,-244.5,1955.0
2015-10-09,6102.0,4,4,10,0,282,9,249,-821.0,343.5,-244.5
2015-10-10,4114.5,5,4,10,0,283,10,250,600.0,-821.0,343.5
2015-10-12,6053.5,0,4,10,0,285,12,250,-1987.5,600.0,-821.0
2015-10-13,6086.0,1,4,10,0,286,13,250,1939.0,-1987.5,600.0
2015-10-14,6386.0,2,4,10,0,287,14,250,32.5,1939.0,-1987.5
2015-10-15,6093.0,3,4,10,0,288,15,250,300.0,32.5,1939.0
2015-10-16,5986.0,4,4,10,0,289,16,250,-293.0,300.0,32.5
2015-10-17,4421.0,5,4,10,0,290,17,251,-107.0,-293.0,300.0
2015-10-19,6072.5,0,4,10,0,292,19,251,-1565.0,-107.0,-293.0
2015-10-20,5105.5,1,4,10,0,293,20,251,1651.5,-1565.0,-107.0
2015-10-21,4676.0,2,4,10,0,294,21,251,-967.0,1651.5,-1565.0
2015-10-23,5465.0,4,4,10,0,296,23,251,-429.5,-967.0,1651.5
2015-10-26,5547.0,0,4,10,0,299,26,252,789.0,-429.5,-967.0
2015-10-27,5665.0,1,4,10,0,300,27,252,82.0,789.0,-429.5
2015-10-28,5417.0,2,4,10,0,301,28,252,118.0,82.0,789.0
2015-10-29,5570.0,3,4,10,0,302,29,252,-248.0,118.0,82.0
2015-10-30,5647.0,4,4,10,0,303,30,252,153.0,-248.0,118.0
